Country,Date,Total Cases,Active Cases,Recoveries,Recovery Rate,Deaths,Death Rate
United States,2020-12-30,18794360,6471870,11998794,63.84%,323696,1.72%
United States,2020-12-31,19005793,6553120,12125806,63.80%,326867,1.72%
United States,2021-01-01,19179864,6674712,12175841,63.48%,329311,1.72%
United States,2021-01-02,19438731,6745781,12361387,63.59%,331563,1.71%
United States,2021-01-03,19646037,6876146,12436958,63.31%,332933,1.69%
United States,2021-01-04,19811975,6740923,12736512,64.29%,334540,1.69%
United States,2021-01-05,20014163,6813982,12862216,64.27%,337965,1.69%
United States,2021-01-06,20239211,6873434,13024142,64.35%,341635,1.69%
United States,2021-01-07,20489605,7000737,13143317,64.15%,345551,1.69%
United States,2021-01-08,20764232,7155177,13259949,63.86%,349106,1.68%
United States,2021-01-09,21011772,7266151,13393078,63.74%,352543,1.68%
United States,2021-01-10,21222619,7384638,13483490,63.53%,354491,1.67%
United States,2021-01-11,21417051,7380337,13680461,63.88%,356253,1.66%
United States,2021-01-12,21613916,7437622,13816028,63.92%,360266,1.67%
United States,2021-01-13,21817763,7478637,13975036,64.05%,364090,1.67%
United States,2021-01-14,22021271,7541372,14112119,64.08%,367780,1.67%
United States,2021-01-15,22247192,7646912,14228969,63.96%,371311,1.67%
United States,2021-01-16,22445517,7727048,14343644,63.90%,374825,1.67%
United States,2021-01-17,22624579,7819446,14428351,63.77%,376782,1.67%
United States,2021-01-18,22762757,7832945,14551685,63.93%,378127,1.66%
United States,2021-01-19,22901822,7734748,14786852,64.57%,380222,1.66%
United States,2021-01-20,23070169,7717094,14968716,64.88%,384359,1.67%
United States,2021-01-21,23238647,7749432,15100991,64.98%,388224,1.67%
United States,2021-01-22,23413994,7799264,15222719,65.02%,392011,1.67%
United States,2021-01-23,23573722,7847441,15330949,65.03%,395332,1.68%
United States,2021-01-24,23704607,7897726,15409639,65.01%,397242,1.68%
United States,2021-01-25,23834749,7818535,15617360,65.52%,398854,1.67%
United States,2021-01-26,23964926,7795123,15767413,65.79%,402390,1.68%
United States,2021-01-27,24099073,7750008,15942757,66.16%,406308,1.69%
United States,2021-01-28,24239657,7759463,16070127,66.30%,410067,1.69%
United States,2021-01-29,24384737,7771794,16199572,66.43%,413371,1.70%
United States,2021-01-30,24519551,7774407,16328950,66.60%,416194,1.70%
United States,2021-01-31,24627047,7805061,16403843,66.61%,418143,1.70%
United States,2021-02-01,24742440,7693218,16629530,67.21%,419692,1.70%
United States,2021-02-02,24844728,7671339,16750422,67.42%,422967,1.70%
United States,2021-02-03,24941885,7608663,16906778,67.78%,426444,1.71%
United States,2021-02-04,25049259,7586231,17031629,67.99%,431399,1.72%
United States,2021-02-05,25165152,7584185,17146169,68.13%,434798,1.73%
United States,2021-02-06,25265367,7559235,17268517,68.35%,437615,1.73%
United States,2021-02-07,25352112,7558713,17354388,68.45%,439011,1.73%
United States,2021-02-08,25429724,7476846,17512584,68.87%,440294,1.73%
United States,2021-02-09,25509231,7426954,17639217,69.15%,443060,1.74%
United States,2021-02-10,25592250,7318716,17827323,69.66%,446211,1.74%
United States,2021-02-11,25682721,7301955,17930819,69.82%,449947,1.75%
United States,2021-02-12,25771621,7275993,18040312,70.00%,455316,1.77%
United States,2021-02-13,25851656,7239918,18153126,70.22%,458612,1.77%
United States,2021-02-14,25915947,7231765,18224288,70.32%,459894,1.77%
United States,2021-02-15,25967816,7150224,18356625,70.69%,460967,1.78%
United States,2021-02-16,26020161,7078478,18479418,71.02%,462265,1.78%
United States,2021-02-17,26077147,7016129,18596497,71.31%,464521,1.78%
United States,2021-02-18,26135054,6964582,18703421,71.56%,467051,1.79%
United States,2021-02-19,26201141,6928034,18803723,71.77%,469384,1.79%
United States,2021-02-20,26263753,6893129,18899272,71.96%,471352,1.79%
United States,2021-02-21,26314472,6868690,18973190,72.10%,472592,1.80%
United States,2021-02-22,26364915,6776905,19114140,72.50%,473870,1.80%
United States,2021-02-23,26421414,6733862,19212517,72.72%,475035,1.80%
United States,2021-02-24,26484395,6665710,19340329,73.03%,478356,1.81%
United States,2021-02-25,26551052,6634216,19435453,73.20%,481383,1.81%
United States,2021-02-26,26616435,6598960,19534068,73.39%,483407,1.82%
United States,2021-02-27,26678255,6560581,19632523,73.59%,485151,1.82%
United States,2021-02-28,26726671,6546141,19694306,73.69%,486224,1.82%
United States,2021-03-01,26773167,6468203,19817532,74.02%,487432,1.82%
United States,2021-03-02,26818816,6424400,19905322,74.22%,489094,1.82%
United States,2021-03-03,26876650,6381960,20003325,74.43%,491365,1.83%
United States,2021-03-04,26933477,6346990,20093442,74.60%,493045,1.83%
United States,2021-03-05,26994076,6315613,20183329,74.77%,495134,1.83%
United States,2021-03-06,27047327,6276725,20273915,74.96%,496687,1.84%
United States,2021-03-07,27084953,6250864,20336656,75.08%,497433,1.84%
United States,2021-03-08,27123538,6175906,20449634,75.39%,497998,1.84%
United States,2021-03-09,27169628,6120329,20549678,75.63%,499621,1.84%
